"﻿date","value"
"2015.08.04",3.4712
"2015.08.05",3.4867
"2015.08.06",3.5361
"2015.08.07",3.5071
"2015.08.08",3.4829
"2015.08.09",3.4587
"2015.08.10",3.4345
"2015.08.11",3.475
"2015.08.12",3.481
"2015.08.13",3.5194
"2015.08.14",3.4845
"2015.08.15",3.4834
"2015.08.16",3.4823
"2015.08.17",3.4812
"2015.08.18",3.4681
"2015.08.19",3.4932
"2015.08.20",3.457
"2015.08.21",3.5007
"2015.08.22",3.518266666666667
"2015.08.23",3.535833333333333
"2015.08.24",3.5534
"2015.08.25",3.6175
"2015.08.26",3.5963
"2015.08.27",3.551
"2015.08.28",3.5823
"2015.08.29",3.5946333333333333
"2015.08.30",3.6069666666666667
"2015.08.31",3.6193
"2015.09.01",3.702
"2015.09.02",3.7591
"2015.09.03",3.738
"2015.09.04",3.8442
"2015.09.05",3.8423666666666665
"2015.09.06",3.840533333333333
"2015.09.07",3.8387
"2015.09.08",3.82
"2015.09.09",3.7783
"2015.09.10",3.8498
"2015.09.11",3.8705
"2015.09.12",3.852
"2015.09.13",3.8335
"2015.09.14",3.815
"2015.09.15",3.8634
"2015.09.16",3.8289
"2015.09.17",3.899
"2015.09.18",3.9459
"2015.09.19",3.9591666666666665
"2015.09.20",3.9724333333333335
"2015.09.21",3.9857
"2015.09.22",4.0497
"2015.09.23",4.178
"2015.09.24",3.9368
"2015.09.25",3.9777
"2015.09.26",4.021233333333333
"2015.09.27",4.064766666666666
"2015.09.28",4.1083
"2015.09.29",4.0634
"2015.09.30",3.9491
"2015.10.01",4.01
"2015.10.02",3.9331
"2015.10.03",3.926066666666667
"2015.10.04",3.919033333333333
"2015.10.05",3.912
"2015.10.06",3.8539
"2015.10.07",3.8838
"2015.10.08",3.7839
"2015.10.09",3.766
"2015.10.10",3.7653
"2015.10.11",3.7646
"2015.10.12",3.7639
"2015.10.13",3.8937
"2015.10.14",3.8119
"2015.10.15",3.8032
"2015.10.16",3.9245
"2015.10.17",3.911566666666667
"2015.10.18",3.898633333333333
"2015.10.19",3.8857
"2015.10.20",3.9073
"2015.10.21",3.9414
"2015.10.22",3.9088
"2015.10.23",3.8807
"2015.10.24",3.8891333333333336
"2015.10.25",3.8975666666666666
"2015.10.26",3.906
"2015.10.27",3.8883
"2015.10.28",3.9094
"2015.10.29",3.8509
"2015.10.30",3.8564
"2015.10.31",3.8545
"2015.11.01",3.8526
"2015.11.02",3.8507
"2015.11.03",3.7712
"2015.11.04",3.8003
"2015.11.05",3.7813
"2015.11.06",3.7713
"2015.11.07",3.7805333333333335
"2015.11.08",3.7897666666666665
"2015.11.09",3.799
"2015.11.10",3.751
"2015.11.11",3.7639
"2015.11.12",3.771
"2015.11.13",3.8456
"2015.11.14",3.836866666666667
"2015.11.15",3.828133333333333
"2015.11.16",3.8194
"2015.11.17",3.8105
"2015.11.18",3.7668
"2015.11.19",3.7181
"2015.11.20",3.7052
"2015.11.21",3.7144666666666666
"2015.11.22",3.7237333333333336
"2015.11.23",3.733
"2015.11.24",3.7
"2015.11.25",3.7425
"2015.11.26",3.7431
"2015.11.27",3.8464
"2015.11.28",3.8539333333333334
"2015.11.29",3.861466666666667
"2015.11.30",3.869
"2015.12.01",3.8575
"2015.12.02",3.8352
"2015.12.03",3.7596
"2015.12.04",3.7521
"2015.12.05",3.757433333333333
"2015.12.06",3.762766666666667
"2015.12.07",3.7681
"2015.12.08",3.7962
"2015.12.09",3.7502
"2015.12.10",3.8126
"2015.12.11",3.873
"2015.12.12",3.8746333333333336
"2015.12.13",3.8762666666666665
"2015.12.14",3.8779
"2015.12.15",3.873
"2015.12.16",3.8848
"2015.12.17",3.8796
"2015.12.18",3.9824
"2015.12.19",3.9927333333333332
"2015.12.20",4.003066666666666
"2015.12.21",4.0134
"2015.12.22",3.9899
"2015.12.23",3.9419
"2015.12.24",3.953
"2015.12.25",3.9463
"2015.12.26",3.9170666666666665
"2015.12.27",3.8878333333333335
"2015.12.28",3.8586
"2015.12.29",3.8655
"2015.12.30",3.9608
"2015.12.31",3.9608
"2016.01.01",3.9608
"2016.01.02",3.9872666666666663
"2016.01.03",4.013733333333333
"2016.01.04",4.0402
"2016.01.05",4.0077
"2016.01.06",4.0244
"2016.01.07",4.0448
"2016.01.08",4.0245
"2016.01.09",4.034233333333333
"2016.01.10",4.043966666666667
"2016.01.11",4.0537
"2016.01.12",4.029
"2016.01.13",4.0158
"2016.01.14",3.9996
"2016.01.15",4.0479
"2016.01.16",4.0505
"2016.01.17",4.0531
"2016.01.18",4.0557
"2016.01.19",4.0626
"2016.01.20",4.0971
"2016.01.21",4.1575
"2016.01.22",4.0945
"2016.01.23",4.0931
"2016.01.24",4.0917
"2016.01.25",4.0903
"2016.01.26",4.0536
"2016.01.27",4.1077
"2016.01.28",4.0699
"2016.01.29",3.9988
"2016.01.30",3.9868333333333332
"2016.01.31",3.9748666666666668
"2016.02.01",3.9629
"2016.02.02",3.9895
"2016.02.03",3.8954
"2016.02.04",3.8897
"2016.02.05",3.9035
"2016.02.06",3.9008000000000003
"2016.02.07",3.8981
"2016.02.08",3.8954
"2016.02.09",3.8856
"2016.02.10",3.9285
"2016.02.11",3.9946
"2016.02.12",4.0027
"2016.02.13",4.0038
"2016.02.14",4.0049
"2016.02.15",4.006
"2016.02.16",4.0723
"2016.02.17",3.9851
"2016.02.18",4.0284
"2016.02.19",4.0214
"2016.02.20",3.9966999999999997
"2016.02.21",3.972
"2016.02.22",3.9473
"2016.02.23",3.9569
"2016.02.24",3.9591
"2016.02.25",3.956
"2016.02.26",3.9933
"2016.02.27",4.001233333333333
"2016.02.28",4.009166666666667
"2016.02.29",4.0171
"2016.03.01",3.9275
"2016.03.02",3.8932
"2016.03.03",3.7991
"2016.03.04",3.7593
"2016.03.05",3.7672
"2016.03.06",3.7751
"2016.03.07",3.783
"2016.03.08",3.7556
"2016.03.09",3.6849
"2016.03.10",3.6215
"2016.03.11",3.582
"2016.03.12",3.6086
"2016.03.13",3.6351999999999998
"2016.03.14",3.6618
"2016.03.15",3.7656
"2016.03.16",3.7422
"2016.03.17",3.6267
"2016.03.18",3.624
"2016.03.19",3.6219333333333332
"2016.03.20",3.619866666666667
"2016.03.21",3.6178
"2016.03.22",3.5812
"2016.03.23",3.6854
"2016.03.24",3.6771
"2016.03.25",3.6835
"2016.03.26",3.6649333333333334
"2016.03.27",3.6463666666666668
"2016.03.28",3.6278
"2016.03.29",3.6386
"2016.03.30",3.6002
"2016.03.31",3.5935
"2016.04.01",3.5538
"2016.04.02",3.5772
"2016.04.03",3.6006
"2016.04.04",3.624
"2016.04.05",3.6805
"2016.04.06",3.6413
"2016.04.07",3.6905
"2016.04.08",3.5901
"2016.04.09",3.557533333333333
"2016.04.10",3.524966666666667
"2016.04.11",3.4924
"2016.04.12",3.4928
"2016.04.13",3.4983
"2016.04.14",3.4838
"2016.04.15",3.5332
"2016.04.16",3.560633333333333
"2016.04.17",3.5880666666666667
"2016.04.18",3.6155
"2016.04.19",3.5341
"2016.04.20",3.5299
"2016.04.21",3.5386
"2016.04.22",3.5646
"2016.04.23",3.5616666666666665
"2016.04.24",3.5587333333333335
"2016.04.25",3.5558
"2016.04.26",3.5297
"2016.04.27",3.5267
"2016.04.28",3.4878
"2016.04.29",3.4358
"2016.04.30",3.4575666666666667
"2016.05.01",3.4793333333333334
"2016.05.02",3.5011
"2016.05.03",3.5599
"2016.05.04",3.5473
"2016.05.05",3.5349
"2016.05.06",3.5023
"2016.05.07",3.507
"2016.05.08",3.5117
"2016.05.09",3.5164
"2016.05.10",3.4758
"2016.05.11",3.4528
"2016.05.12",3.4855
"2016.05.13",3.534
"2016.05.14",3.5227
"2016.05.15",3.5114
"2016.05.16",3.5001
"2016.05.17",3.4888
"2016.05.18",3.5683
"2016.05.19",3.5644
"2016.05.20",3.5202
"2016.05.21",3.537733333333333
"2016.05.22",3.555266666666667
"2016.05.23",3.5728
"2016.05.24",3.5713
"2016.05.25",3.5836
"2016.05.26",3.5825
"2016.05.27",3.6116
"2016.05.28",3.5981666666666667
"2016.05.29",3.5847333333333333
"2016.05.30",3.5713
"2016.05.31",3.6111
"2016.06.01",3.6007
"2016.06.02",3.5926
"2016.06.03",3.524
"2016.06.04",3.5125333333333333
"2016.06.05",3.5010666666666665
"2016.06.06",3.4896
"2016.06.07",3.4421
"2016.06.08",3.363
"2016.06.09",3.401
"2016.06.10",3.4188
"2016.06.11",3.4401
"2016.06.12",3.4614
"2016.06.13",3.4827
"2016.06.14",3.4812
"2016.06.15",3.4741
"2016.06.16",3.4661
"2016.06.17",3.4163
"2016.06.18",3.4090333333333334
"2016.06.19",3.4017666666666666
"2016.06.20",3.3945
"2016.06.21",3.4158
"2016.06.22",3.377
"2016.06.23",3.339
"2016.06.24",3.3739
"2016.06.25",3.380133333333333
"2016.06.26",3.3863666666666665
"2016.06.27",3.3926
"2016.06.28",3.3029
"2016.06.29",3.222
"2016.06.30",3.2134
"2016.07.01",3.2361
"2016.07.02",3.2472333333333334
"2016.07.03",3.2583666666666664
"2016.07.04",3.2695
"2016.07.05",3.3024
"2016.07.06",3.33
"2016.07.07",3.3678
"2016.07.08",3.3006
"2016.07.09",3.3035333333333337
"2016.07.10",3.3064666666666667
"2016.07.11",3.3094
"2016.07.12",3.296
"2016.07.13",3.2637
"2016.07.14",3.2511
"2016.07.15",3.282
"2016.07.16",3.2724
"2016.07.17",3.2628
"2016.07.18",3.2532
"2016.07.19",3.249
"2016.07.20",3.2591
"2016.07.21",3.2722
"2016.07.22",3.2565
"2016.07.23",3.2663333333333333
"2016.07.24",3.2761666666666667
"2016.07.25",3.286
"2016.07.26",3.2768
"2016.07.27",3.2637
"2016.07.28",3.2892
"2016.07.29",3.2486
"2016.07.30",3.2540333333333336
"2016.07.31",3.2594666666666665
"2016.08.01",3.2649
"2016.08.02",3.2571
"2016.08.03",3.2377
"2016.08.04",3.1938
"2016.08.05",3.166
"2016.08.06",3.1689666666666665
"2016.08.07",3.1719333333333335
"2016.08.08",3.1749
"2016.08.09",3.1456
"2016.08.10",3.1271
"2016.08.11",3.145
"2016.08.12",3.1925
"2016.08.13",3.1904
"2016.08.14",3.1883
"2016.08.15",3.1862
"2016.08.16",3.2027
"2016.08.17",3.2037
"2016.08.18",3.2393
"2016.08.19",3.2038
"2016.08.20",3.2030000000000003
"2016.08.21",3.2022
"2016.08.22",3.2014
"2016.08.23",3.2338
"2016.08.24",3.2257
"2016.08.25",3.2367
"2016.08.26",3.2655
"2016.08.27",3.2536
"2016.08.28",3.2417
"2016.08.29",3.2298
"2016.08.30",3.2419
"2016.08.31",3.2273
"2016.09.01",3.2582
"2016.09.02",3.2568
"2016.09.03",3.2656333333333336
"2016.09.04",3.2744666666666666
"2016.09.05",3.2833
"2016.09.06",3.1953
"2016.09.07",3.193
"2016.09.08",3.2143
"2016.09.09",3.2735
"2016.09.10",3.2642666666666664
"2016.09.11",3.2550333333333334
"2016.09.12",3.2458
"2016.09.13",3.3138
"2016.09.14",3.3426
"2016.09.15",3.3024
"2016.09.16",3.2622
"2016.09.17",3.265833333333333
"2016.09.18",3.2694666666666667
"2016.09.19",3.2731
"2016.09.20",3.2589
"2016.09.21",3.2071
"2016.09.22",3.2208
"2016.09.23",3.245
"2016.09.24",3.2433666666666667
"2016.09.25",3.2417333333333334
"2016.09.26",3.2401
"2016.09.27",3.2346
"2016.09.28",3.2167
"2016.09.29",3.2595
"2016.09.30",3.2603
"2016.10.01",3.2437
"2016.10.02",3.2271
"2016.10.03",3.2105
"2016.10.04",3.2578
"2016.10.05",3.2202
"2016.10.06",3.2298
"2016.10.07",3.2204
"2016.10.08",3.2157666666666667
"2016.10.09",3.2111333333333336
"2016.10.10",3.2065
"2016.10.11",3.1953
"2016.10.12",3.2025
"2016.10.13",3.178
"2016.10.14",3.2051
"2016.10.15",3.204133333333333
"2016.10.16",3.2031666666666667
"2016.10.17",3.2022
"2016.10.18",3.1888
"2016.10.19",3.1697
"2016.10.20",3.1433
"2016.10.21",3.1511
"2016.10.22",3.1422666666666665
"2016.10.23",3.1334333333333335
"2016.10.24",3.1246
"2016.10.25",3.1151
"2016.10.26",3.1409
"2016.10.27",3.1701
"2016.10.28",3.2065
"2016.10.29",3.2007666666666665
"2016.10.30",3.1950333333333334
"2016.10.31",3.1893
"2016.11.01",3.2367
"2016.11.02",3.2359
"2016.11.03",3.2425
"2016.11.04",3.2337
"2016.11.05",3.223133333333333
"2016.11.06",3.2125666666666666
"2016.11.07",3.202
"2016.11.08",3.1695
"2016.11.09",3.2172
"2016.11.10",3.3864
"2016.11.11",3.3915
"2016.11.12",3.4053666666666667
"2016.11.13",3.4192333333333336
"2016.11.14",3.4331
"2016.11.15",3.4404
"2016.11.16",3.42
"2016.11.17",3.4193
"2016.11.18",3.3835
"2016.11.19",3.3731666666666666
"2016.11.20",3.3628333333333336
"2016.11.21",3.3525
"2016.11.22",3.355
"2016.11.23",3.3945
"2016.11.24",3.3915
"2016.11.25",3.4223
"2016.11.26",3.4101666666666666
"2016.11.27",3.3980333333333332
"2016.11.28",3.3859
"2016.11.29",3.399
"2016.11.30",3.3842
"2016.12.01",3.4718
"2016.12.02",3.4755
"2016.12.03",3.4575
"2016.12.04",3.4395
"2016.12.05",3.4215
"2016.12.06",3.408
"2016.12.07",3.383
"2016.12.08",3.3755
"2016.12.09",3.3785
"2016.12.10",3.3652666666666664
"2016.12.11",3.3520333333333334
"2016.12.12",3.3388
"2016.12.13",3.3355
"2016.12.14",3.3705
"2016.12.15",3.3695
"2016.12.16",3.392
"2016.12.17",3.383
"2016.12.18",3.374
"2016.12.19",3.365
"2016.12.20",3.3546
"2016.12.21",3.327
"2016.12.22",3.2875
"2016.12.23",3.271
"2016.12.24",3.273
"2016.12.25",3.275
"2016.12.26",3.277
"2016.12.27",3.2712
"2016.12.28",3.2845
"2016.12.29",3.2547
"2016.12.30",3.2547
"2016.12.31",3.2650333333333332
"2017.01.01",3.2753666666666668
"2017.01.02",3.2857
"2017.01.03",3.2652
"2017.01.04",3.2163
"2017.01.05",3.1991
"2017.01.06",3.2241
"2017.01.07",3.2150333333333334
"2017.01.08",3.2059666666666664
"2017.01.09",3.1969
"2017.01.10",3.1961
"2017.01.11",3.1975
"2017.01.12",3.1881
"2017.01.13",3.2213
"2017.01.14",3.228133333333333
"2017.01.15",3.2349666666666668
"2017.01.16",3.2418
"2017.01.17",3.2115
"2017.01.18",3.2309
"2017.01.19",3.1965
"2017.01.20",3.169
"2017.01.21",3.1671
"2017.01.22",3.1652
"2017.01.23",3.1633
"2017.01.24",3.1702
"2017.01.25",3.1702
"2017.01.26",3.178
"2017.01.27",3.141
"2017.01.28",3.1363333333333334
"2017.01.29",3.1316666666666664
"2017.01.30",3.127
"2017.01.31",3.1509
"2017.02.01",3.1295
"2017.02.02",3.124
"2017.02.03",3.1176
"2017.02.04",3.1170666666666667
"2017.02.05",3.1165333333333334
"2017.02.06",3.116
"2017.02.07",3.1205
"2017.02.08",3.1175
"2017.02.09",3.1301
"2017.02.10",3.1157
"2017.02.11",3.1143
"2017.02.12",3.1129
"2017.02.13",3.1115
"2017.02.14",3.085
"2017.02.15",3.0575
"2017.02.16",3.0892
"2017.02.17",3.1048
"2017.02.18",3.098866666666667
"2017.02.19",3.0929333333333333
"2017.02.20",3.087
"2017.02.21",3.0951
"2017.02.22",3.064
"2017.02.23",3.0595
"2017.02.24",3.111
"2017.02.25",3.1103333333333336
"2017.02.26",3.1096666666666666
"2017.02.27",3.109
"2017.02.28",3.1091
"2017.03.01",3.09
"2017.03.02",3.1565
"2017.03.03",3.1158
"2017.03.04",3.1234
"2017.03.05",3.131
"2017.03.06",3.1386
"2017.03.07",3.1195
"2017.03.08",3.1631
"2017.03.09",3.1932
"2017.03.10",3.1395
"2017.03.11",3.144
"2017.03.12",3.1485
"2017.03.13",3.153
"2017.03.14",3.1685
"2017.03.15",3.1037
"2017.03.16",3.1185
"2017.03.17",3.0918
"2017.03.18",3.0854
"2017.03.19",3.079
"2017.03.20",3.0726
"2017.03.21",3.0884
"2017.03.22",3.088
"2017.03.23",3.1395
"2017.03.24",3.1086
"2017.03.25",3.1145666666666667
"2017.03.26",3.1205333333333334
"2017.03.27",3.1265
"2017.03.28",3.1412
"2017.03.29",3.1199
"2017.03.30",3.1496
"2017.03.31",3.1233
"2017.04.01",3.120433333333333
"2017.04.02",3.117566666666667
"2017.04.03",3.1147
"2017.04.04",3.0939
"2017.04.05",3.1203
"2017.04.06",3.1427
"2017.04.07",3.1462
"2017.04.08",3.1414666666666666
"2017.04.09",3.1367333333333334
"2017.04.10",3.132
"2017.04.11",3.1372
"2017.04.12",3.1258
"2017.04.13",3.1444
"2017.04.14",3.1448
"2017.04.15",3.129366666666667
"2017.04.16",3.113933333333333
"2017.04.17",3.0985
"2017.04.18",3.108
"2017.04.19",3.1522
"2017.04.20",3.1486
"2017.04.21",3.1482
"2017.04.22",3.1414666666666666
"2017.04.23",3.1347333333333336
"2017.04.24",3.128
"2017.04.25",3.1471
"2017.04.26",3.1723
"2017.04.27",3.1835
"2017.04.28",3.1766
"2017.04.29",3.1765666666666665
"2017.04.30",3.1765333333333334
"2017.05.01",3.1765
"2017.05.02",3.1517
"2017.05.03",3.1652
"2017.05.04",3.1885
"2017.05.05",3.1774
"2017.05.06",3.184266666666667
"2017.05.07",3.191133333333333
"2017.05.08",3.198
"2017.05.09",3.1902
"2017.05.10",3.1678
"2017.05.11",3.1403
"2017.05.12",3.1218
"2017.05.13",3.1183
"2017.05.14",3.1148
"2017.05.15",3.1113
"2017.05.16",3.0964
"2017.05.17",3.138
"2017.05.18",3.371
"2017.05.19",3.2529
"2017.05.20",3.2571333333333334
"2017.05.21",3.2613666666666665
"2017.05.22",3.2656
"2017.05.23",3.2705
"2017.05.24",3.2784
"2017.05.25",3.2736
"2017.05.26",3.2601
"2017.05.27",3.258966666666667
"2017.05.28",3.257833333333333
"2017.05.29",3.2567
"2017.05.30",3.2577
"2017.05.31",3.2266
"2017.06.01",3.2506
"2017.06.02",3.2483
"2017.06.03",3.2645
"2017.06.04",3.2807
"2017.06.05",3.2969
"2017.06.06",3.2778
"2017.06.07",3.2695
"2017.06.08",3.2617
"2017.06.09",3.2971
"2017.06.10",3.3041
"2017.06.11",3.3110999999999997
"2017.06.12",3.3181
"2017.06.13",3.3154
"2017.06.14",3.2742
"2017.06.15",3.275
"2017.06.16",3.2933
"2017.06.17",3.2898
"2017.06.18",3.2862999999999998
"2017.06.19",3.2828
"2017.06.20",3.327
"2017.06.21",3.3363
"2017.06.22",3.3425
"2017.06.23",3.343
"2017.06.24",3.3274333333333335
"2017.06.25",3.3118666666666665
"2017.06.26",3.2963
"2017.06.27",3.3135
"2017.06.28",3.2805
"2017.06.29",3.3043
"2017.06.30",3.3072
"2017.07.01",3.3053
"2017.07.02",3.3034
"2017.07.03",3.3015
"2017.07.04",3.3093
"2017.07.05",3.2889
"2017.07.06",3.2962
"2017.07.07",3.2813
"2017.07.08",3.2727666666666666
"2017.07.09",3.2642333333333333
"2017.07.10",3.2557
"2017.07.11",3.2548
"2017.07.12",3.2079
"2017.07.13",3.2138
"2017.07.14",3.1799
"2017.07.15",3.181033333333333
"2017.07.16",3.182166666666667
"2017.07.17",3.1833
"2017.07.18",3.1545
"2017.07.19",3.149
"2017.07.20",3.1208
"2017.07.21",3.1418
"2017.07.22",3.143533333333333
"2017.07.23",3.1452666666666667
"2017.07.24",3.147
"2017.07.25",3.1726
"2017.07.26",3.1387
"2017.07.27",3.153
"2017.07.28",3.1319
"2017.07.29",3.1300666666666666
"2017.07.30",3.128233333333333
"2017.07.31",3.1264
"2017.08.01",3.1265
"2017.08.02",3.1137
"2017.08.03",3.1126
"2017.08.04",3.1313
"2017.08.05",3.1297
"2017.08.06",3.1281
"2017.08.07",3.1265
"2017.08.08",3.1269
"2017.08.09",3.1559
"2017.08.10",3.1757
"2017.08.11",3.1938
"2017.08.12",3.1922
"2017.08.13",3.1906
"2017.08.14",3.189
"2017.08.15",3.1695
"2017.08.16",3.1524
"2017.08.17",3.1751
"2017.08.18",3.1465
"2017.08.19",3.1525
"2017.08.20",3.1585
"2017.08.21",3.1645
"2017.08.22",3.1611
"2017.08.23",3.1414
"2017.08.24",3.1481
"2017.08.25",3.1603
"2017.08.26",3.162533333333333
"2017.08.27",3.1647666666666665
"2017.08.28",3.167
"2017.08.29",3.1652
"2017.08.30",3.1603
"2017.08.31",3.1479
"2017.09.01",3.1416
"2017.09.02",3.1416333333333335
"2017.09.03",3.1416666666666666
"2017.09.04",3.1417
"2017.09.05",3.1174
"2017.09.06",3.1004
"2017.09.07",3.0993
"2017.09.08",3.0867
"2017.09.09",3.0921
"2017.09.10",3.0975
"2017.09.11",3.1029
"2017.09.12",3.1252
"2017.09.13",3.1353
"2017.09.14",3.119
"2017.09.15",3.1085
"2017.09.16",3.1179333333333332
"2017.09.17",3.1273666666666666
"2017.09.18",3.1368
"2017.09.19",3.1351
"2017.09.20",3.1325
"2017.09.21",3.1377
"2017.09.22",3.125
"2017.09.23",3.136633333333333
"2017.09.24",3.1482666666666668
"2017.09.25",3.1599
"2017.09.26",3.1666
"2017.09.27",3.1932
"2017.09.28",3.1825
"2017.09.29",3.1619
"2017.09.30",3.1594333333333333
"2017.10.01",3.156966666666667
"2017.10.02",3.1545
"2017.10.03",3.1427
"2017.10.04",3.1351
"2017.10.05",3.1545
"2017.10.06",3.1561
"2017.10.07",3.167
"2017.10.08",3.1779
"2017.10.09",3.1888
"2017.10.10",3.1795
"2017.10.11",3.1724
"2017.10.12",3.1705
"2017.10.13",3.1452
"2017.10.14",3.1538666666666666
"2017.10.15",3.162533333333333
"2017.10.16",3.1712
"2017.10.17",3.158
"2017.10.18",3.1711
"2017.10.19",3.1671
"2017.10.20",3.1926
"2017.10.21",3.207666666666667
"2017.10.22",3.2227333333333332
"2017.10.23",3.2378
"2017.10.24",3.2435
"2017.10.25",3.2332
"2017.10.26",3.2906
"2017.10.27",3.2363
"2017.10.28",3.2539
"2017.10.29",3.2715
"2017.10.30",3.2891
"2017.10.31",3.2727
"2017.11.01",3.2677
"2017.11.02",3.268
"2017.11.03",3.3144
"2017.11.04",3.2927666666666666
"2017.11.05",3.2711333333333332
"2017.11.06",3.2495
"2017.11.07",3.2714
"2017.11.08",3.2548
"2017.11.09",3.2521
"2017.11.10",3.2779
"2017.11.11",3.2784
"2017.11.12",3.2788999999999997
"2017.11.13",3.2794
"2017.11.14",3.3131
"2017.11.15",3.3133
"2017.11.16",3.274
"2017.11.17",3.2574
"2017.11.18",3.2574
"2017.11.19",3.2574
"2017.11.20",3.2574
"2017.11.21",3.2588
"2017.11.22",3.2243
"2017.11.23",3.2219
"2017.11.24",3.233
"2017.11.25",3.2312666666666665
"2017.11.26",3.2295333333333334
"2017.11.27",3.2278
"2017.11.28",3.2131
"2017.11.29",3.2461
"2017.11.30",3.2727
"2017.12.01",3.2581
"2017.12.02",3.2534666666666667
"2017.12.03",3.2488333333333337
"2017.12.04",3.2442
"2017.12.05",3.2418
"2017.12.06",3.2357
"2017.12.07",3.2907
"2017.12.08",3.2919
"2017.12.09",3.2962000000000002
"2017.12.10",3.3005
"2017.12.11",3.3048
"2017.12.12",3.3065
"2017.12.13",3.31
"2017.12.14",3.3419
"2017.12.15",3.2947
"2017.12.16",3.2939000000000003
"2017.12.17",3.2931
"2017.12.18",3.2923
"2017.12.19",3.29
"2017.12.20",3.2979
"2017.12.21",3.3084
"2017.12.22",3.337
"2017.12.23",3.337
"2017.12.24",3.337
"2017.12.25",3.337
"2017.12.26",3.3111
"2017.12.27",3.315
"2017.12.28",3.3125
"2017.12.29",3.3125
"2017.12.30",3.3125
"2017.12.31",3.3125
"2018.01.01",3.3125
"2018.01.02",3.2591
"2018.01.03",3.237
"2018.01.04",3.2346
"2018.01.05",3.2292
"2018.01.06",3.233033333333333
"2018.01.07",3.236866666666667
"2018.01.08",3.2407
"2018.01.09",3.2483
"2018.01.10",3.2283
"2018.01.11",3.2155
"2018.01.12",3.2064
"2018.01.13",3.2096999999999998
"2018.01.14",3.213
"2018.01.15",3.2163
"2018.01.16",3.2243
"2018.01.17",3.2238
"2018.01.18",3.2065
"2018.01.19",3.1962
"2018.01.20",3.198166666666667
"2018.01.21",3.2001333333333335
"2018.01.22",3.2021
"2018.01.23",3.237
"2018.01.24",3.1465
"2018.01.25",3.1485
"2018.01.26",3.151
"2018.01.27",3.152333333333333
"2018.01.28",3.1536666666666666
"2018.01.29",3.155
"2018.01.30",3.1812
"2018.01.31",3.1859
"2018.02.01",3.1669
"2018.02.02",3.2181
"2018.02.03",3.2329000000000003
"2018.02.04",3.2477
"2018.02.05",3.2625
"2018.02.06",3.2348
"2018.02.07",3.2714
"2018.02.08",3.2858
"2018.02.09",3.2942
"2018.02.10",3.2946
"2018.02.11",3.295
"2018.02.12",3.2954
"2018.02.13",3.2957
"2018.02.14",3.2174
"2018.02.15",3.2279
"2018.02.16",3.2312
"2018.02.17",3.232333333333333
"2018.02.18",3.2334666666666667
"2018.02.19",3.2346
"2018.02.20",3.2557
"2018.02.21",3.2692
"2018.02.22",3.2502
"2018.02.23",3.2379
"2018.02.24",3.2338666666666667
"2018.02.25",3.229833333333333
"2018.02.26",3.2258
"2018.02.27",3.2516
"2018.02.28",3.2462
"2018.03.01",3.2515
"2018.03.02",3.2528
"2018.03.03",3.2495333333333334
"2018.03.04",3.2462666666666666
"2018.03.05",3.243
"2018.03.06",3.2117
"2018.03.07",3.2454
"2018.03.08",3.2669
"2018.03.09",3.2553
"2018.03.10",3.2576
"2018.03.11",3.2599
"2018.03.12",3.2622
"2018.03.13",3.2607
"2018.03.14",3.2607
"2018.03.15",3.2862
"2018.03.16",3.2811
"2018.03.17",3.2828
"2018.03.18",3.2845
"2018.03.19",3.2862
"2018.03.20",3.3117
"2018.03.21",3.2725
"2018.03.22",3.3159
"2018.03.23",3.3123
"2018.03.24",3.3121666666666667
"2018.03.25",3.3120333333333334
"2018.03.26",3.3119
"2018.03.27",3.3288
"2018.03.28",3.3205
"2018.03.29",3.306
"2018.03.30",3.3051
"2018.03.31",3.3071333333333333
"2018.04.01",3.3091666666666666
"2018.04.02",3.3112
"2018.04.03",3.3413
"2018.04.04",3.3297
"2018.04.05",3.3449
"2018.04.06",3.3697
"2018.04.07",3.3864666666666667
"2018.04.08",3.403233333333333
"2018.04.09",3.42
"2018.04.10",3.4088
"2018.04.11",3.3746
"2018.04.12",3.4133
"2018.04.13",3.4223
"2018.04.14",3.421333333333333
"2018.04.15",3.4203666666666668
"2018.04.16",3.4194
"2018.04.17",3.408
"2018.04.18",3.3805
"2018.04.19",3.3885
"2018.04.20",3.413
"2018.04.21",3.4262333333333332
"2018.04.22",3.4394666666666667
"2018.04.23",3.4527
"2018.04.24",3.4714
"2018.04.25",3.485
"2018.04.26",3.4755
"2018.04.27",3.4568
"2018.04.28",3.4736
"2018.04.29",3.4904
"2018.04.30",3.5072
"2018.05.01",3.5076
"2018.05.02",3.5518
"2018.05.03",3.5282
"2018.05.04",3.5303
"2018.05.05",3.538
"2018.05.06",3.5457
"2018.05.07",3.5534
"2018.05.08",3.5636
"2018.05.09",3.5924
"2018.05.10",3.5502
"2018.05.11",3.5999
"2018.05.12",3.6076333333333332
"2018.05.13",3.6153666666666666
"2018.05.14",3.6231
"2018.05.15",3.654
"2018.05.16",3.6761
"2018.05.17",3.6966
"2018.05.18",3.737
"2018.05.19",3.7170666666666667
"2018.05.20",3.6971333333333334
"2018.05.21",3.6772
"2018.05.22",3.6448
"2018.05.23",3.6288
"2018.05.24",3.6496
"2018.05.25",3.6524
"2018.05.26",3.68
"2018.05.27",3.7076
"2018.05.28",3.7352
